Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Liberia,Africa,LBR,2003,290000,13500000,80000,0,60000,0,250000,170000,0,40000,40000,1311818.182
Liberia,Africa,LBR,2004,290000,13440000,80000,0,100000,0,310000,160000,0,30000,40000,1313636.364
Liberia,Africa,LBR,2005,280000,13410000,90000,0,110000,60000,340000,170000,0,40000,40000,1321818.182
Liberia,Africa,LBR,2006,320000,13610000,90000,0,129999.99,40000,370000,170000,0,50000,40000,1347272.726
Liberia,Africa,LBR,2007,350000,13430000,90000,0,140000,30000,330000,210000,0,10000,40000,1330000
Liberia,Africa,LBR,2008,370000,13490000,100000,0,120000,20000,270000,210000,0,10000,40000,1330000
Liberia,Africa,LBR,2009,620000,14210000,100000,0,129999.99,10000,290000,200000,0,10000,40000,1419090.908
Liberia,Africa,LBR,2010,440000,13470000,100000,0,140000,40000,430000,210000,0,20000,50000,1354545.455
Liberia,Africa,LBR,2011,450000,13510000,110000,0,160000,60000,500000,230000,0,20000,50000,1371818.182
Liberia,Africa,LBR,2012,460000,13460000,110000,0,200000,90000,540000,240000,0,20000,50000,1379090.909
Liberia,Africa,LBR,2013,450000,13480000,110000,0,250000,50000,540000,230000,0,20000,50000,1380000
Liberia,Africa,LBR,2014,510000,13820000,120000,20000,310000,110000,710000,230000,0,30000,50000,1446363.636
Liberia,Africa,LBR,2015,630000,14490000,120000,20000,330000,110000,740000,240000,0,30000,40000,1522727.273
Liberia,Africa,LBR,2016,490000,13480000,120000,20000,330000,140000,810000,300000,0,30000,50000,1433636.364
Liberia,Africa,LBR,2017,470000,13480000,129999.99,20000,380000,120000,710000,280000,0,30000,30000,1422727.272
Liberia,Africa,LBR,2018,470000,13440000,129999.99,20000,420000,110000,610000,240000,0,30000,30000,1409090.908
Liberia,Africa,LBR,2019,540000,13690000,129999.99,20000,450000,110000,620000,250000,0,30000,30000,1442727.272
Liberia,Africa,LBR,2020,500000,13460000,140000,20000,500000,110000,620000,250000,0,30000,30000,1423636.364
Libya,Africa,LBY,1990,2290000,0,950000,1360000,1190000,2089999.9,6350000,11710000,54190000,0,890000,7365454.536
Libya,Africa,LBY,1991,2250000,0,980000,1480000,1080000,2210000,6400000,11890000,58100000,0,930000,7756363.636
Libya,Africa,LBY,1992,2120000,0,1010000,1550000,1070000,2400000,6490000,11820000,49430000,0,940000,6984545.455
Libya,Africa,LBY,1993,2089999.9,0,1039999.94,1660000,1090000,2030000,7630000,12030000,56020000,0,1039999.94,7693636.344
Libya,Africa,LBY,1994,2010000,0,1060000,1860000,1720000,2370000,9070000,14390000,65290000,0,1170000,8994545.455
Libya,Africa,LBY,1995,2100000,0,1090000,2010000,1490000,2740000,9760000,17120000,69530000,0,1210000,9731818.182
Libya,Africa,LBY,1996,2110000,0,1120000,2140000,1730000,2720000,10790000,17300000,70790000,0,1900000,10054545.45
Libya,Africa,LBY,1997,2010000,0,1150000,2230000,1410000,3120000,10350000,17150000,63690000,0,1830000,9358181.818
Libya,Africa,LBY,1998,2160000,0,1180000,2260000,1700000,3010000,10200000,18050000,62160000,0,1910000,9330000
Libya,Africa,LBY,1999,2130000,0,1210000,2430000,1790000,3070000,11230000,18800000,58000000,0,1910000,9142727.273
Libya,Africa,LBY,2000,1830000,0,1230000,2470000,1890000,3200000,11420000,19420000,61230000,0,2230000,9538181.818
Libya,Africa,LBY,2001,1840000,0,1260000,2560000,1930000,3300000,11790000,19610000,56640000,0,1540000,9133636.364
Libya,Africa,LBY,2002,1960000,0,1290000,2620000,2100000,3180000,12020000,20770000,54370000,0,1550000,9078181.818
Libya,Africa,LBY,2003,2060000,0,1320000,2670000,2220000,3170000,12200000,22370000,61020000,0,1640000,9879090.909
Libya,Africa,LBY,2004,2270000,0,1350000,2550000,2310000,3720000,12720000,21500000,63930000,0,1790000,10194545.45
Libya,Africa,LBY,2005,2410000,0,1380000,2540000,2360000,3820000,13200000,24850000,68930000,0,1660000,11013636.36
Libya,Africa,LBY,2006,2610000,0,1400000,1720000,3160000,2740000,13310000,26300000,70530000,0,2089999.9,11259999.99
Libya,Africa,LBY,2007,2740000,0,1430000,1690000,3250000,2770000,12120000,24960000,68750000,0,2050000,10887272.73
Libya,Africa,LBY,2008,2750000,0,1460000,1840000,3510000,3660000,13840000,25710000,69550000,0,1980000,11300000
Libya,Africa,LBY,2009,2840000,0,1490000,2160000,4050000.2,4230000,16030001,26250000,62650000,0,1770000,11042727.38
Libya,Africa,LBY,2010,2940000,0,1520000,2200000,4400000,3500000,18730000,26740000,66199996,0,1690000,11629090.55
Libya,Africa,LBY,2011,2960000,0,1540000,1260000,3350000,2510000,13990000,19250000,25210000,0,390000,6405454.545
Libya,Africa,LBY,2012,2960000,0,1550000,2190000,3080000,2540000,17360000,26200000,68660000,0,1670000,11473636.36
Libya,Africa,LBY,2013,2980000,0,1570000,1960000,3410000,4690000,18190000,27910000,47400000,0,1170000,9934545.455
Libya,Africa,LBY,2014,2870000,0,1580000,1690000,5650000,4860000,20100000,25800000,29840000,0,610000,8454545.455
Libya,Africa,LBY,2015,2830000,0,1600000,1250000,5180000,2770000,15610000,26030000,27520000,0,420000,7564545.455
Libya,Africa,LBY,2016,2850000,0,1620000,1270000,5200000,2460000,18800000,21310000,26280000,0,440000,7293636.364
Libya,Africa,LBY,2017,2970000,0,1650000,1320000,5720000,2130000,17750000,23290000,45390000,0,870000,9190000
Libya,Africa,LBY,2018,2930000,0,1670000,1270000,6090000,2250000,17300000,24410000,53400000,0,1030000,10031818.18
Libya,Africa,LBY,2019,2910000,0,1690000,1220000,6100000,2060000,17600000,24550000,58170000,0,1070000,10488181.82
Libya,Africa,LBY,2020,2940000,0,1710000,1150000,6270000,1820000,17230000,19600000,24640000,0,360000,6883636.364
Liechtenstein,Europe,LIE,1990,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1991,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1992,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1993,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1994,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1995,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1996,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1997,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1998,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,1999,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,2000,0,20000,0,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,4000
Liechtenstein,Europe,LIE,2001,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2002,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2003,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2004,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2005,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2006,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2007,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2008,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2009,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2010,0,30000,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,8000
Liechtenstein,Europe,LIE,2011,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2012,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2013,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2014,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2015,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2016,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2017,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2018,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2019,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Liechtenstein,Europe,LIE,2020,0,0,0,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,2000
Lithuania,Europe,LTU,1990,10380000,5800000,1570000,5660000,990000,6140000,5690000,13690000,270000,1520000,710000,4765454.545
Lithuania,Europe,LTU,1991,10010000,5800000,1590000,6360000,1039999.94,6200000,6280000,14750000,259999.98,1210000,990000,4953636.356
Lithuania,Europe,LTU,1992,9950000,5770000,1570000,2950000,1530000,3040000,4150000,8680000,250000,740000,1130000,3614545.455
Lithuania,Europe,LTU,1993,8240000,5770000,1590000,2540000,1170000,1990000,3180000,7360000,240000,650000,630000,3032727.273
Lithuania,Europe,LTU,1994,7360000,5760000,1540000,2420000,1030000,2040000,2500000,7290000,240000,500000,610000,2844545.455
Lithuania,Europe,LTU,1995,6770000,5770000,1570000,2100000,1030000,1740000,3050000,6430000,230000,430000,570000,2699090.909
Lithuania,Europe,LTU,1996,6840000,5740000,1570000,1810000,1270000,1530000,3350000,7130000,210000,430000,519999.97,2763636.361
Lithuania,Europe,LTU,1997,6840000,5730000,1570000,1580000,1410000,1560000,3750000,6660000,210000,360000,290000,2723636.364
Lithuania,Europe,LTU,1998,6690000,5720000,1560000,1350000,1730000,1530000,3940000,7510000,200000,310000,250000,2799090.909
Lithuania,Europe,LTU,1999,6410000,5690000,1530000,1260000,1730000,1190000,3520000,6060000,180000,220000,310000,2554545.455
Lithuania,Europe,LTU,2000,6210000,5690000,1540000,1060000,1910000,1080000,3140000,5080000,190000,190000,370000,2405454.545
Lithuania,Europe,LTU,2001,5810000,5170000,1570000,1030000,2060000,1050000,3420000,5550000,190000,180000,410000,2403636.364
Lithuania,Europe,LTU,2002,5950000,5160000,1560000,1090000,2210000,1120000,3540000,5350000,200000,190000,430000,2436363.636
Lithuania,Europe,LTU,2003,6030000,5150000,1550000,1130000,2300000,1140000,3590000,5250000,210000,190000,450000,2453636.364
Lithuania,Europe,LTU,2004,6110000,5110000,1520000,1140000,2580000,1230000,3940000,5420000,230000,210000,460000,2540909.091
Lithuania,Europe,LTU,2005,6070000,5090000,1480000,1200000,2870000,1510000,4179999.8,5720000,259999.98,220000,600000,2654545.435
Lithuania,Europe,LTU,2006,6030000,5090000,1450000,1330000,3010000,1620000,4460000,5270000,250000,240000,600000,2668181.818
Lithuania,Europe,LTU,2007,6190000,5100000,1420000,1280000,3700000,1620000,5180000,4770000,230000,250000,580000,2756363.636
Lithuania,Europe,LTU,2008,5960000,5100000,1410000,1240000,3450000,1470000,5160000,4940000,230000,240000,519999.97,2701818.179
Lithuania,Europe,LTU,2009,5980000,5070000,1360000,1240000,1150000,1180000,4260000,4930000,210000,210000,519999.97,2373636.361
Lithuania,Europe,LTU,2010,5920000,5070000,1320000,1370000,1120000,1270000,4400000,5440000,240000,240000,600000,2453636.364
Lithuania,Europe,LTU,2011,5950000,-1020000,1230000,1390000,1490000,1370000,4370000,4560000,190000,230000,630000,1853636.364
Lithuania,Europe,LTU,2012,6000000,-1020000,1190000,1310000,1330000,1470000,4400000,4520000,240000,230000,580000,1840909.091
Lithuania,Europe,LTU,2013,5930000,-1020000,1150000,1290000,1220000,1410000,4400000,3940000,240000,240000,490000,1753636.364
Lithuania,Europe,LTU,2014,5940000,-1070000,1070000,1180000,1200000,1310000,4890000,3240000,280000,250000,270000,1687272.727
Lithuania,Europe,LTU,2015,6050000,-1070000,1000000,1080000,1320000,1180000,5180000,3280000,290000,240000,490000,1730909.091
Lithuania,Europe,LTU,2016,5910000,4370000,940000,1210000,1330000,1150000,5570000,3000000,300000,240000,810000,2257272.727
Lithuania,Europe,LTU,2017,5850000,4360000,920000,1290000,1280000,1170000,5830000,2670000,300000,240000,880000,2253636.364
Lithuania,Europe,LTU,2018,5550000,4350000,910000,1340000,1300000,1250000,6200000,2550000,300000,230000,1030000,2273636.364
Lithuania,Europe,LTU,2019,5670000,4340000,900000,1250000,1320000,1290000,6430000,2370000,300000,250000,1000000,2283636.364
Lithuania,Europe,LTU,2020,5770000,4340000,890000,1160000,1260000,1180000,6270000,2710000,300000,259999.98,750000,2262727.271
Low-income countries,,L_INCO,1990,354690020,736760000,31510000,21270000,8120000,86890000,29850000,29250000,58770004,25250000,7900000,126387274.9
Low-income countries,,L_INCO,1991,361979970,736760000,32910000,21580000,7940000,84080000,29130002,28690000,64410004,25780000,7670000,127357270.5
Low-income countries,,L_INCO,1992,370050000,736760000,34320000,22490000,8160000,73170000,27910000,27800000,69210000,23310000,8170000,127395454.5
Low-income countries,,L_INCO,1993,371620000,736750000,35800000,23140000,8550000,67930000,25910000,26180000,75200000,21980002,7070000,127284545.6
Low-income countries,,L_INCO,1994,377680000,736740000,39200000,23850000,8980000,62220000,26270000,28460000,80800000,20060002,7360000,128329091.1
Low-income countries,,L_INCO,1995,381670000,737270000,39830000,25190000,9020000,58360000,26420000,29279998,80470000,20550000,7120000,128652727.1
Low-income countries,,L_INCO,1996,390650000,691920000,40790000,26810000,9080000,51199996,27320000,30699998,80049990,18670000,7030000,124929089.5
Low-income countries,,L_INCO,1997,398820000,710820030,41730000,28140000,8880000,50670000,27119998,31759998,80180000,18130000,6870000,127556366
Low-income countries,,L_INCO,1998,423370000,729130000,42780000,28570000,8980000,49120000,29000000,31140000,80000000,17869998,6850000,131528181.6
Low-income countries,,L_INCO,1999,422600000,724240000,43750000,29000002,10030000,52550000,26410000,34620000,81660000,19690000,6880000,131948182
Low-income countries,,L_INCO,2000,428970020,701229950,44610000,29410000,9860000,54490000,28390002,37200000,83560010,19800000,7170000,131335452.9
Low-income countries,,L_INCO,2001,417100000,714460000,45950000,29820000,10530000,57050000,29340000,39070000,85620000,21270000,6900000,132464545.5
Low-income countries,,L_INCO,2002,445860000,720580000,47300000,30900000,10930000,55640004,30400000,40530004,89420000,19690000,6980000,136202728
Low-income countries,,L_INCO,2003,468450020,747700030,48690004,31199998,11820000,58309996,31440000,42879996,91990000,20620000,7010000,141828185.8
Low-income countries,,L_INCO,2004,474790000,738619970,50040000,33539998,12160000,58340000,35110000,43600004,84770000,20840000,7560000,141760906.5
Low-income countries,,L_INCO,2005,498780000,751540030,51380000,36330000,12660000,63640004,39980000,47440000,87470000,22530000,7420000,147197275.8
Low-income countries,,L_INCO,2006,493930000,747510000,53030000,37350000,13760000,65970000,42239996,50360000,88270010,23200000,7910000,147593636.9
Low-income countries,,L_INCO,2007,514360000,748660000,54730000,36750000,14930000,59070000,44910000,51270000,88490000,21210000,7710000,149280909.1
Low-income countries,,L_INCO,2008,531000000,754490000,56410000,37489996,16219999,64450004,49210000,54750000,87080000,22530000,7410000,152821818.1
Low-income countries,,L_INCO,2009,532880000,739040000,58040000,37870000,17420000,53020004,53450000,53740000,89350000,15620001,7990000,150765455
Low-income countries,,L_INCO,2010,549650050,759620000,59700000,37650000,19430000,54850000,54810000,51450000,92130010,14870000,8930000,154826369.1
Low-income countries,,L_INCO,2011,551140030,981210050,61440000,38760000,21460000,45340000,57860000,47080000,87660000,11389999,9050000,173853643.5
Low-income countries,,L_INCO,2012,571780030,979280000,63130000,37300000,24090000,44190000,56060000,40270000,52570000,11410001,7060000,171558184.6
Low-income countries,,L_INCO,2013,580690000,976059970,64870004,38440000,25560000,36630000,55840000,35140000,47480000,9210000,6790000,170609997.6
Low-income countries,,L_INCO,2014,589690000,970640000,66620004,40640000,26490000,40540000,57430000,33980000,45940004,10030000,6800000,171709091.6
Low-income countries,,L_INCO,2015,600750000,980970000,68340000,39730000,29090000,33279998,53640000,32460000,39800000,7930000,6080000,172006363.5
Low-income countries,,L_INCO,2016,619179970,1020920000,70300000,40050000,31720000,35660000,53940000,34570000,36149996,8980000,6420000,177989996.9
Low-income countries,,L_INCO,2017,619270000,1011900000,72300000,47730000,33980000,53300004,59270000,35530004,39870000,9360001,7070000,180870909.9
Low-income countries,,L_INCO,2018,635979970,1004600060,74270000,48160000,35960000,53680000,63320000,36240000,38740000,9420000,7339999.5,182519093.6
Low-income countries,,L_INCO,2019,647099970,1000710000,76240000,49440000,38520000,57399996,66180000,36010000,40340000,10060000,6790000,184435451.5
Low-income countries,,L_INCO,2020,675620000,998770000,78180000,49270000,40190000,53510004,62170000,33730000,40230000,9420000,5270000,186032727.6
Lower-middle-income countries,,L_M_INCO,1990,1454570100,965979970,336470000,318100000,84790000,520869980,324640000,863940030,447840000,158280000,38970000,501313643.6
Lower-middle-income countries,,L_M_INCO,1991,1460700000,965950000,348420000,319309980,91640000,530300000,348740000,874250050,485160000,161190000,37210000,511170002.7
Lower-middle-income countries,,L_M_INCO,1992,1471040000,966240000,359740030,337509980,106010000,527620000,335970020,857469950,486029980,144060000,33900000,511417269.1
Lower-middle-income countries,,L_M_INCO,1993,1475170000,966229950,370850000,345530000,106320000,467810020,344700000,888200000,495680000,139440000,34170000,512190906.4
Lower-middle-income countries,,L_M_INCO,1994,1493470000,966190000,384100000,366869980,164850000,443630000,354989980,864789950,500750000,140140000,39239996,519910900.5
Lower-middle-income countries,,L_M_INCO,1995,1515420000,969839940,395290020,409250000,169910000,470910000,382709980,914360000,519919970,88880010,41260000,534340901.8
Lower-middle-income countries,,L_M_INCO,1996,1528020000,785080000,404240000,427090000,177890000,453560000,410720000,912149950,558380000,87700000,43989996,526256358.7
Lower-middle-income countries,,L_M_INCO,1997,1533960000,1743090000,413770000,437480000,189430000,478520030,435800000,946960000,556500000,90450000,44320000,624570911.8
Lower-middle-income countries,,L_M_INCO,1998,1549900000,978710000,422750000,435200000,192380000,480830000,445900000,983330050,534989980,81870000,41200000,558823639.1
Lower-middle-income countries,,L_M_INCO,1999,1575430000,848420030,431589980,454630000,203490000,512660030,461850020,1044689900,530400030,88710000,45660000,563411817.3
Lower-middle-income countries,,L_M_INCO,2000,1572720000,750750000,440829980,464240000,216670000,512680000,475970020,1077679900,555570000,89960000,46360000,563948172.7
Lower-middle-income countries,,L_M_INCO,2001,1570440100,841050000,438930000,468149980,223840000,537950000,491940000,1118020000,552000000,93940000,44989996,580113643.3
Lower-middle-income countries,,L_M_INCO,2002,1574359900,1333239900,437349980,485149980,233850000,552990000,514970020,1153000000,532330020,89370000,45090000,631972709.1
Lower-middle-income countries,,L_M_INCO,2003,1610309900,993640000,435589980,486810000,240260000,584199940,532680000,1209250000,581160000,94570000,48750000,619747256.4
Lower-middle-income countries,,L_M_INCO,2004,1634070000,1367490000,434210020,504130020,253349980,604510000,563880000,1273460000,594660000,100420010,48910000,670826366.4
Lower-middle-income countries,,L_M_INCO,2005,1676870000,1074180100,432340000,506370000,266259980,628200000,577750000,1331679900,611830000,108450000,51190000,660465452.7
Lower-middle-income countries,,L_M_INCO,2006,1705590000,1465550000,430940000,525690020,281500000,698960000,586810000,1399930100,625950000,108940000,52739996,716600010.5
Lower-middle-income countries,,L_M_INCO,2007,1752260000,915210000,429589980,535080030,301530000,772500000,639510000,1489470000,616140000,106830000,56540000,692241819.1
Lower-middle-income countries,,L_M_INCO,2008,1772560000,878010000,428029980,533300000,318930000,765290000,680480000,1550130000,621720000,128849990,58730000,703275451.8
